"Record_ID","Country","Date","Pandemic_Type","Death_Number","Case_Number","City","Latitude","Longitude","Skin","Neurological","Gastrointestinal","Other","Respiratory"
1,"China",2024-03-21,"Ebola",26,860,"Shanghai",23.1291,113.2644,1,0,0,0,0
2,"China",2024-09-20,"Cholera",10,329,"Guangzhou",23.1291,113.2644,0,1,1,0,0
3,"India",2024-03-07,"Flu",36,761,"Bangalore",19.076,72.8777,1,0,0,0,0
4,"India",2024-12-29,"Other",16,626,"Delhi",28.6139,77.209,0,0,1,0,0
5,"China",2024-08-25,"Flu",45,980,"Shanghai",31.2304,121.4737,1,1,0,1,0
6,"Australia",2024-09-26,"SARS",34,367,"Melbourne",-37.8136,144.9631,1,0,1,0,0
7,"Brazil",2024-05-13,"Cholera",41,123,"Rio de Janeiro",-23.5505,-46.6333,1,1,0,0,0
8,"USA",2024-05-16,"Cholera",12,205,"Los Angeles",41.8781,-87.6298,1,1,0,1,0
9,"India",2024-06-09,"Ebola",29,101,"Bangalore",19.076,72.8777,0,1,0,0,0
10,"China",2024-04-25,"SARS",30,200,"Guangzhou",23.1291,113.2644,1,1,0,0,1
11,"Australia",2024-02-15,"COVID",50,320,"Melbourne",-37.8136,144.9631,0,0,0,0,1
12,"China",2024-03-04,"COVID",33,216,"Guangzhou",39.9042,116.4074,1,0,1,0,0
13,"China",2024-01-19,"COVID",16,782,"Beijing",23.1291,113.2644,1,0,0,0,0
14,"USA",2024-08-16,"Ebola",8,872,"New York",41.8781,-87.6298,1,1,0,0,0
15,"Brazil",2024-04-07,"Zika",50,647,"Brasilia",-15.8267,-47.9218,0,0,0,1,0
16,"USA",2024-05-08,"Flu",49,938,"Los Angeles",40.7128,-74.006,0,1,1,0,1
17,"USA",2024-08-07,"Ebola",8,961,"New York",41.8781,-87.6298,0,1,0,1,1
18,"Australia",2024-06-28,"Ebola",21,912,"Brisbane",-33.8688,151.2093,0,0,0,0,1
19,"China",2024-08-09,"Cholera",45,765,"Shanghai",31.2304,121.4737,0,1,1,0,0
20,"India",2024-11-19,"Zika",46,837,"Bangalore",12.9716,77.5946,0,1,1,0,0
21,"India",2024-03-30,"Other",31,634,"Mumbai",28.6139,77.209,0,1,0,1,1
22,"USA",2024-05-01,"COVID",37,717,"Los Angeles",40.7128,-74.006,0,1,1,0,1
23,"China",2024-11-26,"Cholera",39,820,"Shanghai",31.2304,121.4737,1,1,1,0,0
24,"Brazil",2024-10-01,"Zika",1,932,"Brasilia",-15.8267,-47.9218,1,0,1,1,0
25,"USA",2024-10-17,"Other",0,350,"Los Angeles",34.0522,-118.2437,0,0,0,1,0
26,"China",2024-08-18,"Flu",17,878,"Guangzhou",23.1291,113.2644,1,0,1,0,1
27,"Australia",2024-07-15,"Other",6,490,"Brisbane",-27.4698,153.0251,0,0,0,1,0
28,"Brazil",2024-11-12,"COVID",26,621,"Brasilia",-22.9068,-43.1729,1,0,1,1,0
29,"India",2024-06-17,"Other",6,802,"Delhi",19.076,72.8777,1,1,0,1,0
30,"Australia",2024-08-04,"Ebola",35,300,"Brisbane",-27.4698,153.0251,0,0,0,0,1
